本地1,#genre#
西藏卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225562/2/index.m3u8?fmt=ts2hls
西藏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225723/index.m3u8
西藏卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225723/2/index.m3u8?fmt=ts2hls
西藏卫视,http://39.134.65.179/PLTV/88888888/224/3221225838/1.m3u8
西藏卫视,http://39.134.65.166/PLTV/88888888/224/3221225570/1.m3u8
西藏卫视,http://39.134.65.175/PLTV/88888888/224/3221225838/1.m3u8
西藏卫视,http://39.134.65.164/PLTV/88888888/224/3221225570/1.m3u8
西藏卫视,http://39.130.202.80:6610/gitv_live/G_XIZANG/G_XIZANG.m3u8
西藏卫视,http://39.130.202.77:6610/gitv_live/G_XIZANG/G_XIZANG.m3u8
西藏卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227562/index.m3u8
西藏卫视,http://117.148.179.160/PLTV/88888888/224/3221231558/index.m3u8
西藏卫视,http://124.232.231.246:6610/000000001001/201500000117/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
西藏卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221226376/index.m3u8
西藏卫视,http://39.135.129.162/PLTV/88888888/224/3221226630/1.m3u8
西藏卫视,http://183.207.248.71/cntv/live1/n-xizangstv/n-xizangstv
西藏卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226896/index.m3u8
西藏卫视,http://140.207.241.3:8080/live/program/live/xzws/2500000/d1.m3u8
西藏卫视,http://39.135.129.164/PLTV/88888888/224/3221226630/1.m3u8
西藏卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225800/index.m3u8?servicetype=1&IASHttpSessionId=OTT
西藏卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226896/index.m3u8
西藏卫视,http://39.135.129.166/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226896/index.m3u8
西藏卫视,http://39.135.129.166/PLTV/88888888/224/3221226630/1.m3u8
内蒙古卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226389/index.m3u8?
内蒙古卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225667/index.m3u8
内蒙古卫视,http://111.40.196.9/PLTV/88888888/224/3221225574/index.m3u8
内蒙古卫视,http://111.40.196.9/PLTV/88888888/224/3221225629/index.m3u8
内蒙古卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225533/2/index.m3u8?fmt=ts2hls
内蒙古卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225667/2/index.m3u8?fmt=ts2hls
内蒙古卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221225836/index.m3u8
内蒙古卫视,http://39.130.202.80:6610/gitv_live/G_NEIMENGGU/G_NEIMENGGU.m3u8
内蒙古卫视,http://39.130.202.77:6610/gitv_live/G_NEIMENGGU/G_NEIMENGGU.m3u8
内蒙古卫视,http://117.148.179.160/PLTV/88888888/224/3221231478/index.m3u8
内蒙古卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227557/index.m3u8
内蒙古卫视,http://124.232.231.246:6610/000000001001/201500000107/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
内蒙古卫视,http://39.134.65.164/PLTV/88888888/224/3221225577/1.m3u8
内蒙古卫视,http://39.134.65.166/PLTV/88888888/224/3221225835/1.m3u8
内蒙古卫视,http://39.134.65.162/PLTV/88888888/224/3221225577/1.m3u8
内蒙古卫视,http://39.134.65.162/PLTV/88888888/224/3221225835/1.m3u8
内蒙古卫视,http://183.207.248.71/cntv/live1/n-neimenggustv/n-neimenggustv
内蒙古卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225751/index.m3u8?servicetype=1&IASHttpSessionId=OTT
内蒙古卫视,http://140.207.241.3:8080/live/program/live/nmgws/1300000/d1.m3u8
内蒙古卫视,http://39.135.129.164/PLTV/88888888/224/3221226626/1.m3u8
内蒙古卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226886/index.m3u8
内蒙古卫视,http://39.134.19.135/PLTV/88888888/224/3221225626/1.m3u8
内蒙古卫视,http://183.207.248.71/gitv/live1/G_NEIMENGGU/G_NEIMENGGU
内蒙古卫视,http://223.110.241.137:6610/gitv/live1/G_NEIMENGGU/G_NEIMENGGU/1.m3u8
宁夏卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226454/index.m3u8?
宁夏卫视,http://39.134.93.229:6610/000000001000/nxweishi/1.m3u8?
宁夏卫视,http://111.40.196.9/PLTV/88888888/224/3221225530/index.m3u8
宁夏卫视,http://livepgc.cmc.ningxiahuangheyun.com/pgc/0eca61404ac7027770b67c0d70f33b55.m3u8?txSecret=156022456bdcd2a9d4c3c3cd75ad6120&txTime=6235C9A9
宁夏卫视,http://111.40.196.9/PLTV/88888888/224/3221225641/index.m3u8
宁夏卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225535/2/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225726/index.m3u8
宁夏卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225726/2/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.130.202.80:6610/gitv_live/G_NINGXIA/G_NINGXIA.m3u8
宁夏卫视,http://39.130.202.77:6610/gitv_live/G_NINGXIA/G_NINGXIA.m3u8
宁夏卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221225842/index.m3u8
宁夏卫视,http://117.148.179.160/PLTV/88888888/224/3221229080/index.m3u8
宁夏卫视,http://117.148.179.160/PLTV/88888888/224/3221231441/index.m3u8
宁夏卫视,http://stream.nxtv.com.cn/wspd/sd/live.m3u8
宁夏卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227563/index.m3u8
宁夏卫视,http://124.232.231.246:6610/000000001001/201500000108/index.m3u8?IASHttpSessionId=OTT&m3u8_level=2
宁夏卫视,http://39.134.65.164/PLTV/88888888/224/3221225579/1.m3u8
宁夏卫视,http://39.134.65.164/PLTV/88888888/224/3221225858/1.m3u8
宁夏卫视,http://39.134.65.162/PLTV/88888888/224/3221225579/1.m3u8
宁夏卫视,http://39.134.65.162/PLTV/88888888/224/3221225858/1.m3u8
宁夏卫视,http://39.134.65.177/PLTV/88888888/224/3221225858/1.m3u8
宁夏卫视,http://39.135.129.162/PLTV/88888888/224/3221226587/1.m3u8
宁夏卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226804/index.m3u8
宁夏卫视,http://183.207.248.71/cntv/live1/n-ningxiastv/n-ningxiastv
宁夏卫视,http://39.135.129.164/PLTV/88888888/224/3221226587/1.m3u8
宁夏卫视,http://39.135.129.164/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226804/index.m3u8
兵团卫视,http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8
兵团卫视,http://111.40.196.9/PLTV/88888888/224/3221225637/index.m3u8
兵团卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221225530/2/index.m3u8?fmt=ts2hls
兵团卫视,http://39.134.68.168:6610/PLTV/88888888/224/3221226026/index.m3u8?
兵团卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226200/index.m3u8
兵团卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221226200/2/index.m3u8?fmt=ts2hls
兵团卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227654/index.m3u8
兵团卫视,http://39.130.202.80:6610/gitv_live/G_BINGTUAN/G_BINGTUAN.m3u8
兵团卫视,http://39.130.202.77:6610/gitv_live/G_BINGTUAN/G_BINGTUAN.m3u8
兵团卫视,http://117.148.179.160/PLTV/88888888/224/3221231469/index.m3u8
兵团卫视,http://39.134.65.179/PLTV/88888888/224/3221225856/1.m3u8
兵团卫视,http://39.134.65.173/PLTV/88888888/224/3221225856/1.m3u8
兵团卫视,http://223.110.241.137:6610/gitv/live1/G_BINGTUAN/G_BINGTUAN/1.m3u8
兵团卫视,http://livewjq.chinamcache.com/live/wjq3.m3u8
兵团卫视,http://39.134.19.135/PLTV/88888888/224/3221225869/1.m3u8
兵团卫视,http://39.135.129.162/PLTV/88888888/224/3221226602/1.m3u8
兵团卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221226859/index.m3u8
兵团卫视,http://140.207.241.3:8080/live/program/live/btws/1300000/d1.m3u8
兵团卫视,http://39.135.32.28:6610/PLTV/77777777/224/3221225795/index.m3u8?servicetype=1&IASHttpSessionId=OTT
兵团卫视,http://183.207.248.71/gitv/live1/G_BINGTUAN/G_BINGTUAN
兵团卫视,https://klmyzb.rcsxzx.com/hls/qishi3.m3u8
海峡卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=OTT
海峡卫视,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
三沙卫视,http://pull2.ssws.tv/live/SswsTV20210803.m3u8
三沙卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227172/index.m3u8?servicetype=1&IASHttpSessionId=OTT
三沙卫视,http://221.179.136.144:443/PLTV/88888888/224/3221226544/1.m3u8
延边卫视,http://39.134.68.155:6610/PLTV/88888888/224/3221226516/index.m3u8?
延边卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8
延边卫视,http://39.135.140.227:6610/PLTV/88888888/224/3221226201/2/index.m3u8?fmt=ts2hls
延边卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227002/index.m3u8
延边卫视,http://39.134.65.181/PLTV/88888888/224/3221225852/1.m3u8
延边卫视,http://39.134.65.173/PLTV/88888888/224/3221225852/1.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://ott.js.chinamobile.com/PLTV/4/224/3221227590/index.m3u8
延边卫视,http://223.110.241.137:6610/gitv/live1/G_YANBIAN/G_YANBIAN/1.m3u8
延边卫视,http://39.135.129.162/PLTV/88888888/224/3221226767/1.m3u8
延边卫视,http://39.135.129.162/hwottcdn.ln.chinamobile.com/PLTV/88888888/224/3221227047/index.m3u8
延边卫视,http://183.207.248.71/gitv/live1/G_YANBIAN/G_YANBIAN


虎牙解说,#genre#
阿斗归来了,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=13303478
阿祥说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16868935
阿钙扒瞎,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15978172
扁豆看电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16028551
比尔电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=17227870
斌哥漫说,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=18632116
嫦娥撩电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=18201106
低调新说,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=20578977
电影十里廊,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16801558
大象放映室,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=21277391
关灯看大片,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16135863
顾九撩电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16422212
韩小囧说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=20695907
虎妞说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=20343144
空空说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15923500
可乐撩电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=20045465
科幻梦工场,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15152155
娘子说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=18964209
亮哥讲电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16144175
来呀官人,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15763558
麦子的球迷,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16162176
默爷侃电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=17204307
沫漾电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15556391
马桶吐槽,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=17089779
俗哥说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15452736
Sir说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16626185
吾聊说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16424416
乌贼君,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16604522
小林讲电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=18368391
小冉看电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=17341907
小丽说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=20056437
小冷说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16739452
小川侃电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15870999
小丑讲电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16857432
越哥说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=15894162
鱼丸说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=16615910
止戈电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=19863777
正经说电影,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=19583776

虎牙明星,#genre#
周星驰1,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342412
周星驰2,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=19105261
刘德华,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342424
林正英,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342421
成龙,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342386
李连杰,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342390
古天乐,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=10871113
周润发,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342387
刘德华,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342424
甄子丹,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11352935
沈腾,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11601968
徐峥,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11602043
张国荣,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11602034
吴京,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11602045
洪金宝,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342427
许冠英,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11601972
梁朝伟,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11602046
孙红雷,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11352973
释小龙,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11342402
女神系列,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11336571
五福星系列,http://www.weetai.cn/cdn/iptv/tyzb07.php?id=11282233

5.14更新,http://
